10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/PA/exp/V1kD2L8exp.edge
DGraph |V|=1000,|E|=1997,|L|=8
DGraph size(byte)=31952, time(s)=0.000250816
dataset: ./experiments/graphs/synthetic/PA/exp/V1kD2L8exp.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 31952
BFS required index construction time (s): 0.000250826
Method: BFS queryset: 0
Query 0: (3,0,00000000000000000000000010000010, true), avg=0.00000360012
Query 25: (35,10,00000000000000000000000010100000, true), avg=0.00001940727
Query 26: (35,10,00000000000000000000000011000000, true), avg=0.00001208782
Query 27: (54,0,00000000000000000000000011000000, true), avg=0.00000300407
Query 28: (54,1,00000000000000000000000010000001, true), avg=0.00000569820
Query 29: (54,1,00000000000000000000000010100000, true), avg=0.00000550746
Query 30: (54,1,00000000000000000000000110000000, true), avg=0.00000472068
Query 31: (54,2,00000000000000000000000010001000, true), avg=0.00000522136
Query 32: (54,2,00000000000000000000000011000000, true), avg=0.00000450611
Query 33: (54,2,00000000000000000000000110000000, true), avg=0.00000391006
Query 34: (54,4,00000000000000000000000010000100, true), avg=0.00001029968
Query 35: (54,4,00000000000000000000000011000000, true), avg=0.00001051425
Query 36: (54,5,00000000000000000000000010001000, true), avg=0.00000600814
Query 37: (76,0,00000000000000000000000010000010, true), avg=0.00000638961
Query 38: (76,0,00000000000000000000000011000000, true), avg=0.00000607967
Query 39: (76,6,00000000000000000000000010001000, true), avg=0.00002510547
Query 40: (76,6,00000000000000000000000011000000, true), avg=0.00003142356
Query 41: (76,8,00000000000000000000000010000010, true), avg=0.00001089572
Query 42: (76,8,00000000000000000000000010000100, true), avg=0.00001068115
Query 43: (76,8,00000000000000000000000010010000, true), avg=0.00001058578
Query 44: (76,8,00000000000000000000000110000000, true), avg=0.00000898838
Query 45: (76,9,00000000000000000000000110000000, true), avg=0.00001389980
Query 46: (76,10,00000000000000000000000010100000, true), avg=0.00002009868
Query 47: (76,12,00000000000000000000000010100000, true), avg=0.00000581741
Query 48: (76,12,00000000000000000000000011000000, true), avg=0.00001420974
Query 49: (76,16,00000000000000000000000010000010, true), avg=0.00000779628
Query 50: (76,19,00000000000000000000000011000000, true), avg=0.00002629756
Query 51: (173,0,00000000000000000000000011000000, true), avg=0.00000519752
Query 52: (173,1,00000000000000000000000010000001, true), avg=0.00000369548
Query 53: (173,8,00000000000000000000000010000001, true), avg=0.00000669956
Query 54: (173,8,00000000000000000000000010001000, true), avg=0.00000579357
Query 55: (173,9,00000000000000000000000010100000, true), avg=0.00001659393
Query 56: (304,0,00000000000000000000000010010000, true), avg=0.00000350475
Query 57: (304,1,00000000000000000000000010000010, true), avg=0.00000641345
Query 58: (304,2,00000000000000000000000010000100, true), avg=0.00000441074
Query 59: (304,4,00000000000000000000000010000100, true), avg=0.00001080036
Query 60: (304,4,00000000000000000000000010001000, true), avg=0.00000648498
Query 61: (304,4,00000000000000000000000010100000, true), avg=0.00001089572
Query 62: (304,5,00000000000000000000000010001000, true), avg=0.00000619888
Query 63: (304,5,00000000000000000000000010100000, true), avg=0.00000748634
Query 64: (304,6,00000000000000000000000011000000, true), avg=0.00002608299
Query 65: (413,8,00000000000000000000000010100000, true), avg=0.00000789165
Query 66: (413,9,00000000000000000000000010100000, true), avg=0.00001139640
Query 67: (413,10,00000000000000000000000010000100, true), avg=0.00002329349
Query 68: (413,11,00000000000000000000000010100000, true), avg=0.00002069473
Query 69: (413,13,00000000000000000000000010000100, true), avg=0.00000698566
Query 70: (421,5,00000000000000000000000010001000, true), avg=0.00000309944
Query 71: (421,6,00000000000000000000000010001000, true), avg=0.00002300739
Query 72: (421,11,00000000000000000000000010001000, true), avg=0.00000119209
Query 73: (421,18,00000000000000000000000010001000, true), avg=0.00001950263
Query 74: (612,6,00000000000000000000000010010000, true), avg=0.00002059936
Query 75: (612,6,00000000000000000000000011000000, true), avg=0.00002658367
Query 76: (612,13,00000000000000000000000010001000, true), avg=0.00000700950
Query 77: (612,19,00000000000000000000000010000100, true), avg=0.00001969337
Query 78: (629,0,00000000000000000000000010000001, true), avg=0.00000510215
Query 79: (629,0,00000000000000000000000010010000, true), avg=0.00000522136
Query 80: (629,1,00000000000000000000000010000001, true), avg=0.00000810623
Query 81: (629,1,00000000000000000000000010010000, true), avg=0.00000851154
Query 82: (629,2,00000000000000000000000010010000, true), avg=0.00000619888
Query 83: (647,6,00000000000000000000000010010000, true), avg=0.00002386569
Query 84: (647,22,00000000000000000000000010010000, true), avg=0.00000410079
Query 85: (647,33,00000000000000000000000010010000, true), avg=0.00001997947
Query 86: (737,1,00000000000000000000000010000001, true), avg=0.00000779628
Query 87: (737,1,00000000000000000000000010100000, true), avg=0.00000660419
Query 88: (737,5,00000000000000000000000011000000, true), avg=0.00000870227
Query 89: (737,6,00000000000000000000000011000000, true), avg=0.00002548694
Query 90: (737,7,00000000000000000000000011000000, true), avg=0.00001060962
Query 91: (862,0,00000000000000000000000010000100, true), avg=0.00000751018
Query 92: (862,1,00000000000000000000000010001000, true), avg=0.00000309944
Query 93: (862,2,00000000000000000000000010000001, true), avg=0.00000450611
Query 94: (862,2,00000000000000000000000011000000, true), avg=0.00000331401
Query 95: (963,0,00000000000000000000000010000100, true), avg=0.00000491142
Query 96: (963,1,00000000000000000000000010001000, true), avg=0.00000410079
Query 97: (963,2,00000000000000000000000110000000, true), avg=0.00000560283
Query 98: (963,4,00000000000000000000000010000001, true), avg=0.00001389980
Query 99: (963,6,00000000000000000000000010000001, true), avg=0.00000808238
Query 0: (8,20,00000000000000000000000011000000, false), avg=0.00002661347
Query 1: (8,37,00000000000000000000000010001000, false), avg=0.00002673268
Query 2: (8,39,00000000000000000000000010100000, false), avg=0.00002512335
Query 3: (8,39,00000000000000000000000110000000, false), avg=0.00002586841
Query 4: (8,41,00000000000000000000000010001000, false), avg=0.00002625584
Query 5: (9,3,00000000000000000000000000001010, false), avg=0.00000083571
Query 6: (53,32,00000000000000000000000010001000, false), avg=0.00002610683
Query 7: (53,39,00000000000000000000000010100000, false), avg=0.00002589821
Query 8: (53,51,00000000000000000000000010100000, false), avg=0.00002449750
Query 9: (53,76,00000000000000000000000010100000, false), avg=0.00002411007
Query 10: (53,88,00000000000000000000000010000001, false), avg=0.00002712011
Query 11: (62,20,00000000000000000000000010010000, false), avg=0.00002649426
Query 12: (62,34,00000000000000000000000011000000, false), avg=0.00002700090
Query 13: (62,41,00000000000000000000000011000000, false), avg=0.00002536177
Query 14: (62,50,00000000000000000000000011000000, false), avg=0.00002512335
Query 15: (62,73,00000000000000000000000011000000, false), avg=0.00002464652
Query 16: (80,20,00000000000000000000000011000000, false), avg=0.00002610683
Query 17: (80,20,00000000000000000000000110000000, false), avg=0.00002312660
Query 18: (80,41,00000000000000000000000010000100, false), avg=0.00002777576
Query 19: (80,50,00000000000000000000000010010000, false), avg=0.00002598762
Query 20: (80,50,00000000000000000000000110000000, false), avg=0.00002273917
Query 21: (120,50,00000000000000000000000010001000, false), avg=0.00002685189
Query 22: (120,88,00000000000000000000000010001000, false), avg=0.00002527236
Query 23: (120,112,00000000000000000000000010001000, false), avg=0.00002500414
Query 24: (120,114,00000000000000000000000010001000, false), avg=0.00002497434
Query 25: (153,20,00000000000000000000000010001000, false), avg=0.00002562999
Query 26: (153,32,00000000000000000000000010000010, false), avg=0.00002697110
Query 27: (153,37,00000000000000000000000010000010, false), avg=0.00002515316
Query 28: (153,41,00000000000000000000000010000001, false), avg=0.00002789497
Query 29: (153,50,00000000000000000000000010010000, false), avg=0.00002661347
Query 30: (154,32,00000000000000000000000010000100, false), avg=0.00002726912
Query 31: (154,34,00000000000000000000000010000100, false), avg=0.00002574920
Query 32: (154,37,00000000000000000000000010000010, false), avg=0.00002685189
Query 33: (154,37,00000000000000000000000011000000, false), avg=0.00002899765
Query 34: (154,39,00000000000000000000000110000000, false), avg=0.00002339482
Query 35: (166,41,00000000000000000000000010100000, false), avg=0.00002622604
Query 36: (166,79,00000000000000000000000010100000, false), avg=0.00002488493
Query 37: (166,99,00000000000000000000000010100000, false), avg=0.00002422928
Query 38: (166,122,00000000000000000000000010100000, false), avg=0.00002437829
Query 39: (196,20,00000000000000000000000110000000, false), avg=0.00002402067
Query 40: (196,32,00000000000000000000000011000000, false), avg=0.00002649426
Query 41: (196,32,00000000000000000000000110000000, false), avg=0.00002324581
Query 42: (196,37,00000000000000000000000010000001, false), avg=0.00002723932
Query 43: (196,37,00000000000000000000000010000010, false), avg=0.00002661347
Query 44: (211,32,00000000000000000000000010010000, false), avg=0.00002676248
Query 45: (211,34,00000000000000000000000010000100, false), avg=0.00002723932
Query 46: (211,37,00000000000000000000000010000001, false), avg=0.00002649426
Query 47: (211,51,00000000000000000000000110000000, false), avg=0.00002399086
Query 48: (211,56,00000000000000000000000010001000, false), avg=0.00002625584
Query 49: (211,56,00000000000000000000000110000000, false), avg=0.00002276897
Query 50: (211,73,00000000000000000000000010000001, false), avg=0.00002637505
Query 51: (211,76,00000000000000000000000010000001, false), avg=0.00002524256
Query 52: (211,88,00000000000000000000000010000010, false), avg=0.00002661347
Query 53: (211,96,00000000000000000000000010001000, false), avg=0.00002649426
Query 54: (363,32,00000000000000000000000011000000, false), avg=0.00002700090
Query 55: (363,79,00000000000000000000000011000000, false), avg=0.00002536177
Query 56: (363,122,00000000000000000000000011000000, false), avg=0.00002497434
Query 57: (363,125,00000000000000000000000011000000, false), avg=0.00002500414
Query 58: (421,8,00000000000000000000000000001001, false), avg=0.00000184774
Query 59: (550,20,00000000000000000000000010000100, false), avg=0.00002700090
Query 60: (550,32,00000000000000000000000010000001, false), avg=0.00002735853
Query 61: (550,37,00000000000000000000000010001000, false), avg=0.00002688169
Query 62: (550,37,00000000000000000000000010010000, false), avg=0.00002664327
Query 63: (550,41,00000000000000000000000110000000, false), avg=0.00002539157
Query 64: (563,39,00000000000000000000000110000000, false), avg=0.00002312660
Query 65: (563,62,00000000000000000000000110000000, false), avg=0.00002223253
Query 66: (563,73,00000000000000000000000010000001, false), avg=0.00002700090
Query 67: (563,76,00000000000000000000000010000001, false), avg=0.00002562999
Query 68: (563,96,00000000000000000000000010000100, false), avg=0.00002700090
Query 69: (647,62,00000000000000000000000010010000, false), avg=0.00002664327
Query 70: (647,88,00000000000000000000000010010000, false), avg=0.00002500414
Query 71: (687,50,00000000000000000000000010000010, false), avg=0.00002661347
Query 72: (687,73,00000000000000000000000010000001, false), avg=0.00002738833
Query 73: (687,81,00000000000000000000000010000001, false), avg=0.00002551078
Query 74: (687,116,00000000000000000000000010000001, false), avg=0.00002521276
Query 75: (687,138,00000000000000000000000010000010, false), avg=0.00002700090
Query 76: (687,167,00000000000000000000000010000001, false), avg=0.00002685189
Query 77: (718,32,00000000000000000000000010010000, false), avg=0.00003102421
Query 78: (718,34,00000000000000000000000010000010, false), avg=0.00002637505
Query 79: (718,34,00000000000000000000000011000000, false), avg=0.00002664327
Query 80: (718,37,00000000000000000000000010001000, false), avg=0.00002664327
Query 81: (804,62,00000000000000000000000011000000, false), avg=0.00002676248
Query 82: (804,182,00000000000000000000000011000000, false), avg=0.00002548098
Query 83: (804,205,00000000000000000000000011000000, false), avg=0.00002497434
Query 84: (804,215,00000000000000000000000011000000, false), avg=0.00002500414
Query 85: (804,224,00000000000000000000000011000000, false), avg=0.00002461671
Query 86: (830,20,00000000000000000000000010000001, false), avg=0.00002723932
Query 87: (830,32,00000000000000000000000010000001, false), avg=0.00002560019
Query 88: (830,34,00000000000000000000000110000000, false), avg=0.00002348423
Query 89: (830,37,00000000000000000000000010000010, false), avg=0.00002637505
Query 90: (887,37,00000000000000000000000011000000, false), avg=0.00002685189
Query 91: (887,62,00000000000000000000000011000000, false), avg=0.00002562999
Query 92: (887,99,00000000000000000000000011000000, false), avg=0.00002714991
Query 93: (887,107,00000000000000000000000011000000, false), avg=0.00002536177
Query 94: (887,112,00000000000000000000000011000000, false), avg=0.00002503395
Query 95: (913,32,00000000000000000000000011000000, false), avg=0.00002598762
Query 96: (913,34,00000000000000000000000010000010, false), avg=0.00002661347
Query 97: (913,50,00000000000000000000000010000010, false), avg=0.00002524256
Query 98: (913,50,00000000000000000000000010001000, false), avg=0.00002661347
Query 99: (913,50,00000000000000000000000110000000, false), avg=0.00002375245
indexName=BFS,j=0,trueSum=0.00100398,falseSum=0.00253686
Method: BFS queryset: 1
Query 0: (114,0,00000000000000000000000011101000, true), avg=0.00000221729
Query 1: (114,1,00000000000000000000000010010011, true), avg=0.00000979900
Query 2: (114,1,00000000000000000000000110100001, true), avg=0.00001010894
Query 3: (114,2,00000000000000000000000010011100, true), avg=0.00000798702
Query 4: (114,2,00000000000000000000000011000110, true), avg=0.00000698566
Query 5: (114,2,00000000000000000000000110010100, true), avg=0.00000610351
Query 6: (114,3,00000000000000000000000010101001, true), avg=0.00000081262
Query 7: (114,3,00000000000000000000000110100010, true), avg=0.00000081262
Query 8: (114,4,00000000000000000000000010001101, true), avg=0.00000960826
Query 9: (114,4,00000000000000000000000011001010, true), avg=0.00000228881
Query 10: (114,4,00000000000000000000000111001000, true), avg=0.00000929832
Query 11: (114,5,00000000000000000000000010101010, true), avg=0.00001189708
Query 12: (114,5,00000000000000000000000010110001, true), avg=0.00001370906
Query 13: (114,6,00000000000000000000000010011001, true), avg=0.00001318454
Query 14: (114,6,00000000000000000000000110001001, true), avg=0.00001151561
Query 15: (114,6,00000000000000000000000110100100, true), avg=0.00002801418
Query 16: (114,7,00000000000000000000000011000101, true), avg=0.00000760555
Query 17: (114,7,00000000000000000000000110001010, true), avg=0.00000879764
Query 18: (114,8,00000000000000000000000110001001, true), avg=0.00000801086
Query 19: (114,8,00000000000000000000000110001010, true), avg=0.00001111030
Query 20: (114,8,00000000000000000000000110010001, true), avg=0.00000760555
Query 21: (114,9,00000000000000000000000010100101, true), avg=0.00000879764
Query 22: (114,9,00000000000000000000000010101100, true), avg=0.00001292228
Query 23: (114,9,00000000000000000000000011000110, true), avg=0.00001080036
Query 24: (114,9,00000000000000000000000110100010, true), avg=0.00001299381
Query 25: (157,1,00000000000000000000000011001010, true), avg=0.00000469684
Query 26: (157,1,00000000000000000000000011100001, true), avg=0.00000941753
Query 27: (157,1,00000000000000000000000011101000, true), avg=0.00000460147
Query 28: (157,4,00000000000000000000000011101000, true), avg=0.00000929832
Query 29: (157,8,00000000000000000000000011001010, true), avg=0.00001120567
Query 30: (210,0,00000000000000000000000010001110, true), avg=0.00000219345
Query 31: (210,0,00000000000000000000000010011010, true), avg=0.00000240802
Query 32: (210,2,00000000000000000000000010010110, true), avg=0.00000739097
Query 33: (210,4,00000000000000000000000010010101, true), avg=0.00000758171
Query 34: (210,4,00000000000000000000000010110100, true), avg=0.00000450611
Query 35: (210,4,00000000000000000000000011000110, true), avg=0.00000200271
Query 36: (210,4,00000000000000000000000011010100, true), avg=0.00000770092
Query 37: (210,4,00000000000000000000000110100010, true), avg=0.00000162124
Query 38: (210,5,00000000000000000000000011101000, true), avg=0.00001080036
Query 39: (210,5,00000000000000000000000110001010, true), avg=0.00001020431
Query 40: (210,5,00000000000000000000000110010100, true), avg=0.00000700950
Query 41: (210,5,00000000000000000000000111000001, true), avg=0.00001320838
Query 42: (210,6,00000000000000000000000010100101, true), avg=0.00001640319
Query 43: (210,6,00000000000000000000000010100110, true), avg=0.00001671314
Query 44: (210,6,00000000000000000000000111010000, true), avg=0.00002691745
Query 45: (305,0,00000000000000000000000011110000, true), avg=0.00000350475
Query 46: (410,0,00000000000000000000000010001110, true), avg=0.00000298023
Query 47: (410,0,00000000000000000000000010011001, true), avg=0.00000269412
Query 48: (410,1,00000000000000000000000010001011, true), avg=0.00000798702
Query 49: (410,1,00000000000000000000000011000110, true), avg=0.00000779628
Query 50: (410,5,00000000000000000000000010001110, true), avg=0.00000348091
Query 51: (410,5,00000000000000000000000010110010, true), avg=0.00000338554
Query 52: (410,5,00000000000000000000000111000001, true), avg=0.00000331401
Query 53: (410,6,00000000000000000000000010001101, true), avg=0.00001330375
Query 54: (410,6,00000000000000000000000111000100, true), avg=0.00001149177
Query 55: (410,7,00000000000000000000000011100100, true), avg=0.00001389980
Query 56: (410,7,00000000000000000000000110100100, true), avg=0.00001420974
Query 57: (410,8,00000000000000000000000010001110, true), avg=0.00002119541
Query 58: (410,8,00000000000000000000000010100011, true), avg=0.00001969337
Query 59: (410,8,00000000000000000000000110110000, true), avg=0.00001738071
Query 60: (444,0,00000000000000000000000011100100, true), avg=0.00000209808
Query 61: (444,1,00000000000000000000000010010110, true), avg=0.00000259876
Query 62: (444,1,00000000000000000000000111000001, true), avg=0.00000879764
Query 63: (444,1,00000000000000000000000111010000, true), avg=0.00000231266
Query 64: (444,2,00000000000000000000000011100010, true), avg=0.00000140666
Query 65: (444,2,00000000000000000000000110000110, true), avg=0.00000147819
Query 66: (444,2,00000000000000000000000111100000, true), avg=0.00000138282
Query 67: (444,3,00000000000000000000000011001010, true), avg=0.00000820159
Query 68: (444,3,00000000000000000000000011010010, true), avg=0.00000901222
Query 69: (444,3,00000000000000000000000011011000, true), avg=0.00000789165
Query 70: (444,3,00000000000000000000000110110000, true), avg=0.00000391006
Query 71: (444,4,00000000000000000000000110011000, true), avg=0.00000419616
Query 72: (444,4,00000000000000000000000110100100, true), avg=0.00000891685
Query 73: (444,5,00000000000000000000000010100110, true), avg=0.00000917911
Query 74: (444,5,00000000000000000000000010111000, true), avg=0.00000460147
Query 75: (533,0,00000000000000000000000010010011, true), avg=0.00000550746
Query 76: (533,0,00000000000000000000000010011100, true), avg=0.00000219345
Query 77: (533,0,00000000000000000000000111000010, true), avg=0.00000507831
Query 78: (533,0,00000000000000000000000111100000, true), avg=0.00000479221
Query 79: (533,1,00000000000000000000000010100011, true), avg=0.00001010894
Query 80: (533,1,00000000000000000000000010100110, true), avg=0.00000970363
Query 81: (533,4,00000000000000000000000010111000, true), avg=0.00001099109
Query 82: (533,4,00000000000000000000000110001001, true), avg=0.00001080036
Query 83: (533,5,00000000000000000000000010111000, true), avg=0.00001041889
Query 84: (533,5,00000000000000000000000110011000, true), avg=0.00000979900
Query 85: (723,1,00000000000000000000000111100000, true), avg=0.00000989437
Query 86: (723,4,00000000000000000000000011000101, true), avg=0.00001680850
Query 87: (723,4,00000000000000000000000011100001, true), avg=0.00001776218
Query 88: (723,7,00000000000000000000000111000001, true), avg=0.00001289844
Query 89: (723,8,00000000000000000000000011100010, true), avg=0.00000939369
Query 90: (728,1,00000000000000000000000011010010, true), avg=0.00001029968
Query 91: (728,1,00000000000000000000000011101000, true), avg=0.00000460147
Query 92: (728,1,00000000000000000000000110101000, true), avg=0.00000419616
Query 93: (728,2,00000000000000000000000110101000, true), avg=0.00000298023
Query 94: (728,2,00000000000000000000000110110000, true), avg=0.00000300407
Query 95: (826,6,00000000000000000000000011010100, true), avg=0.00000841617
Query 96: (826,7,00000000000000000000000011000101, true), avg=0.00000798702
Query 97: (826,9,00000000000000000000000110010100, true), avg=0.00001471042
Query 98: (826,12,00000000000000000000000110100100, true), avg=0.00000522136
Query 99: (826,14,00000000000000000000000110000101, true), avg=0.00000839233
Query 0: (9,5,00000000000000000000000001001110, false), avg=0.00000357627
Query 1: (9,12,00000000000000000000000001011010, false), avg=0.00000309944
Query 2: (9,14,00000000000000000000000001001011, false), avg=0.00000634789
Query 3: (9,14,00000000000000000000000001001110, false), avg=0.00000414252
Query 4: (9,19,00000000000000000000000001001101, false), avg=0.00000196695
Query 5: (305,37,00000000000000000000000011010100, false), avg=0.00003200769
Query 6: (305,37,00000000000000000000000011011000, false), avg=0.00003150105
Query 7: (305,51,00000000000000000000000110110000, false), avg=0.00002872943
Query 8: (305,62,00000000000000000000000011110000, false), avg=0.00003063678
Query 9: (373,20,00000000000000000000000011001001, false), avg=0.00003260374
Query 10: (373,20,00000000000000000000000110010100, false), avg=0.00002938508
Query 11: (373,32,00000000000000000000000111001000, false), avg=0.00002965331
Query 12: (373,37,00000000000000000000000010011100, false), avg=0.00003176927
Query 13: (373,41,00000000000000000000000011100010, false), avg=0.00003197789
Query 14: (514,20,00000000000000000000000010001101, false), avg=0.00003263354
Query 15: (514,20,00000000000000000000000010010011, false), avg=0.00003275275
Query 16: (514,50,00000000000000000000000110010001, false), avg=0.00003200769
Query 17: (514,62,00000000000000000000000010001101, false), avg=0.00003287196
Query 18: (514,81,00000000000000000000000010110001, false), avg=0.00003162026
Query 19: (673,20,00000000000000000000000010001011, false), avg=0.00003275275
Query 20: (673,20,00000000000000000000000011010001, false), avg=0.00003188848
Query 21: (673,34,00000000000000000000000011100100, false), avg=0.00003188848
Query 22: (673,37,00000000000000000000000011000101, false), avg=0.00003185868
Query 23: (673,37,00000000000000000000000110010100, false), avg=0.00002950429
Query 24: (673,37,00000000000000000000000111000001, false), avg=0.00003010034
Query 25: (673,50,00000000000000000000000010101010, false), avg=0.00003162026
Query 26: (673,62,00000000000000000000000010110010, false), avg=0.00003173947
Query 27: (673,62,00000000000000000000000011110000, false), avg=0.00003102421
Query 28: (673,62,00000000000000000000000110010001, false), avg=0.00003293156
Query 29: (796,20,00000000000000000000000010000111, false), avg=0.00003302097
Query 30: (796,20,00000000000000000000000110000011, false), avg=0.00002962350
Query 31: (796,20,00000000000000000000000110010010, false), avg=0.00002962350
Query 32: (796,32,00000000000000000000000110010010, false), avg=0.00002813339
Query 33: (796,34,00000000000000000000000111000010, false), avg=0.00002884864
Query 34: (813,20,00000000000000000000000010001101, false), avg=0.00003322958
Query 35: (813,20,00000000000000000000000011001001, false), avg=0.00003251433
Query 36: (813,20,00000000000000000000000110010100, false), avg=0.00002962350
Query 37: (813,32,00000000000000000000000011001100, false), avg=0.00003263354
Query 38: (813,32,00000000000000000000000110010010, false), avg=0.00003024935
Query 39: (813,34,00000000000000000000000011100100, false), avg=0.00003173947
Query 40: (813,37,00000000000000000000000011010100, false), avg=0.00003275275
Query 41: (813,37,00000000000000000000000110000101, false), avg=0.00003063678
Query 42: (813,37,00000000000000000000000110010100, false), avg=0.00002926588
Query 43: (813,41,00000000000000000000000010001101, false), avg=0.00003311038
Query 44: (813,41,00000000000000000000000010001110, false), avg=0.00003224611
Query 45: (813,41,00000000000000000000000011000110, false), avg=0.00003108382
Query 46: (813,41,00000000000000000000000110001100, false), avg=0.00003024935
Query 47: (813,41,00000000000000000000000111100000, false), avg=0.00002923607
Query 48: (813,50,00000000000000000000000010101010, false), avg=0.00003212690
Query 49: (813,50,00000000000000000000000110000110, false), avg=0.00002986192
Query 50: (813,62,00000000000000000000000010001110, false), avg=0.00003227591
Query 51: (813,62,00000000000000000000000010011010, false), avg=0.00003200769
Query 52: (813,62,00000000000000000000000010100011, false), avg=0.00003299117
Query 53: (813,62,00000000000000000000000010100110, false), avg=0.00003200769
Query 54: (813,73,00000000000000000000000010001110, false), avg=0.00003224611
Query 55: (813,73,00000000000000000000000011001010, false), avg=0.00003287196
Query 56: (813,76,00000000000000000000000110100010, false), avg=0.00002911686
Query 57: (813,81,00000000000000000000000011101000, false), avg=0.00003176927
Query 58: (813,81,00000000000000000000000110100100, false), avg=0.00002986192
Query 59: (813,88,00000000000000000000000010011010, false), avg=0.00003248453
Query 60: (813,88,00000000000000000000000110001100, false), avg=0.00003024935
Query 61: (813,96,00000000000000000000000010110100, false), avg=0.00003188848
Query 62: (813,96,00000000000000000000000110000110, false), avg=0.00002938508
Query 63: (813,96,00000000000000000000000110010100, false), avg=0.00002899765
Query 64: (813,97,00000000000000000000000110110000, false), avg=0.00002938508
Query 65: (813,99,00000000000000000000000011011000, false), avg=0.00003182888
Query 66: (813,103,00000000000000000000000110000110, false), avg=0.00002974271
Query 67: (813,108,00000000000000000000000010110001, false), avg=0.00003176927
Query 68: (813,108,00000000000000000000000110000110, false), avg=0.00002962350
Query 69: (813,108,00000000000000000000000110100001, false), avg=0.00002938508
Query 70: (813,112,00000000000000000000000110010001, false), avg=0.00002989172
Query 71: (813,112,00000000000000000000000111000100, false), avg=0.00002962350
Query 72: (813,112,00000000000000000000000111001000, false), avg=0.00002998113
Query 73: (909,20,00000000000000000000000010101010, false), avg=0.00003212690
Query 74: (909,20,00000000000000000000000011001100, false), avg=0.00003224611
Query 75: (909,20,00000000000000000000000110010001, false), avg=0.00003013014
Query 76: (909,32,00000000000000000000000011010010, false), avg=0.00003263354
Query 77: (909,32,00000000000000000000000110011000, false), avg=0.00003114342
Query 78: (909,32,00000000000000000000000111000010, false), avg=0.00002962350
Query 79: (909,37,00000000000000000000000111000001, false), avg=0.00003337860
Query 80: (987,20,00000000000000000000000010011100, false), avg=0.00003561377
Query 81: (987,20,00000000000000000000000111000010, false), avg=0.00003311038
Query 82: (987,34,00000000000000000000000011100100, false), avg=0.00003561377
Query 83: (987,37,00000000000000000000000011011000, false), avg=0.00003537535
Query 84: (987,41,00000000000000000000000010001101, false), avg=0.00003749132
Query 85: (987,41,00000000000000000000000010100011, false), avg=0.00003573298
Query 86: (987,50,00000000000000000000000010011010, false), avg=0.00003612041
Query 87: (987,50,00000000000000000000000011000011, false), avg=0.00003823637
Query 88: (987,51,00000000000000000000000110001100, false), avg=0.00003361701
Query 89: (987,62,00000000000000000000000011100001, false), avg=0.00003573298
Query 90: (987,62,00000000000000000000000110001010, false), avg=0.00003334879
Query 91: (987,73,00000000000000000000000010001101, false), avg=0.00003701448
Query 92: (987,81,00000000000000000000000110011000, false), avg=0.00003275275
Query 93: (987,81,00000000000000000000000110100010, false), avg=0.00003322958
Query 94: (987,88,00000000000000000000000010011001, false), avg=0.00003623962
